r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,l1,l2,l3,l4,l5,l6,l7,l8,i9,i10,label
26.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
42.0,50.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,371.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
47.0,54.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,383.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
48.0,53.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,387.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.0,44.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,379.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
34.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
36.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
44.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.0,35.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,444.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
29.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,425.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.0,37.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,439.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
50.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
58.0,55.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,392.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
39.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
41.0,43.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,405.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
59.0,60.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,409.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
53.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
48.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
38.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
44.0,39.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,428.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
42.0,37.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,422.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
48.0,44.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,406.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
41.0,38.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,387.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
49.0,44.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,447.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
56.0,53.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,448.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
38.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
34.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,423.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
62.0,65.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,427.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
55.0,58.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,403.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
49.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
42.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
42.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
46.0,47.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,417.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
35.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
35.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
51.0,50.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,448.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
34.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
61.0,65.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,404.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
45.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
44.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
44.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
41.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,396.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
38.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
41.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
36.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
49.0,58.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,372.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
47.0,54.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,375.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
51.0,57.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,388.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
49.0,55.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,390.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
35.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
40.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
33.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
32.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
56.0,61.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,409.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
48.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
50.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
51.0,50.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,390.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
63.0,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,408.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
47.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
50.0,43.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,398.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
39.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
65.0,62.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,443.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
68.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,432.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
61.0,62.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,406.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
49.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
47.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
53.0,50.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,404.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
45.0,39.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,416.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
36.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
38.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,441.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
38.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
34.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
57.0,59.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,399.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
46.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
49.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
55.0,56.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,397.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
49.0,46.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,422.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
61.0,57.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,460.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
35.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
59.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,400.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
52.0,53.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,393.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
41.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
50.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
65.0,62.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,418.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
48.0,42.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,389.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
37.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
56.0,54.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,393.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
51.0,49.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,390.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
39.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
51.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
52.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
47.0,54.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,354.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
53.0,52.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,391.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
40.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
41.0,36.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,396.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
48.0,43.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,420.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
51.0,48.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,420.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
53.0,52.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,427.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
50.0,50.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,411.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
35.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
50.0,57.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,375.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
48.0,57.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,364.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
